process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
WN,ORACLE,N0,0,0,2.1119675661570922,0.1875,1.4787392072125114,1.4787392072125118,1.7998926687065797,0.42186755664936815,28.625059546805048,32.0,33.26788440942166
WN,ORACLE,N0,0,1,1.9503607626144082,0.1875,1.0958110091591977,1.0958110091591977,1.1834000884592903,1.1169695236286454,23.064243810970837,32.0,33.26788440942166
WN,ORACLE,N0,0,2,2.2282613616344227,0.1875,0.5820636676317563,0.5820636676317562,0.6658797329011622,0.826174159445856,25.390606724433148,32.0,33.26788440942166
WN,ORACLE,N0,0,3,2.575829303548901,0.125,0.3887341877447,0.38873418774470003,0.4800065512916684,0.7600055679243427,25.91995545660526,32.0,33.26788440942166
WN,ORACLE,N0,0,4,1.9868072576884963,0.1875,0.24181787202697128,0.24181787202697086,0.3250525131688179,0.39515412632230573,28.83876698942155,32.0,33.26788440942166
WN,ORACLE,N0,0,5,1.76643355825394,0.09375,0.04010422437976168,0.0401042243797617,0.17063398039759511,1.5180628603363933,19.85549711730885,32.0,33.26788440942166
WN,ORACLE,N0,0,6,2.575829303548901,0.21875,0.039356220853350395,0.0393562208533502,0.16910392242703434,0.48942316168763966,28.084614706498883,32.0,33.26788440942166
WN,ORACLE,N0,0,7,2.575829303548901,0.21875,0.02901435213492413,0.029014352134924166,0.02432690869692612,0.24297711505343678,33.94381692042749,32.0,33.26788440942166
WN,ORACLE,N0,0,8,1.8282193067976547,0.15625,0.8966327758243833,0.8966327758243836,1.019605896841342,1.00780478885273,23.93756168917816,32.0,33.26788440942166
WN,ORACLE,N0,0,9,1.826122175430985,0.03125,0.5859596297102679,0.5859596297102677,0.937112948887547,1.244607987073291,22.043136103413666,32.0,33.26788440942166
WN,ORACLE,N0,0,10,2.575829303548901,0.09375,2.1336679982740496,2.13366799827405,2.0489871744593864,1.1473929311061113,22.82085655115111,32.0,33.26788440942166
WN,ORACLE,N0,0,11,2.170189895647616,0.1875,1.2747679972272425,1.274767997227242,1.1804544705653235,0.37623874247434097,28.990090060205272,32.0,33.26788440942166
WN,ORACLE,N0,0,12,2.575829303548901,0.4375,2.0139713662636307,2.0139713662636307,1.9397454962841871,2.6175656018049285,52.94052481443944,32.0,33.26788440942166
WN,ORACLE,N0,0,13,2.5758293035489004,0.09375,0.1196562612701634,0.11965626127016343,0.22626865139742944,1.3304074791485068,21.35674016681195,32.0,33.26788440942166
WN,ORACLE,N0,0,14,2.575829303548901,0.21875,0.26436273802735377,0.2643627380273535,0.18830056192470884,0.6186282573115722,36.94902605849257,32.0,33.26788440942166
WN,ORACLE,N0,0,15,2.5758293035489004,0.15625,0.29318696344837386,0.2931869634483739,0.30886932872884443,0.41967405232280175,28.64260758141759,32.0,33.26788440942166
WN,ORACLE,N0,0,16,2.575829303548901,0.125,0.47324482695038406,0.4732448269503841,0.33031909287783484,0.7014435172812168,26.38845186175027,32.0,33.26788440942166
WN,ORACLE,N0,0,17,2.575829303548901,0.25,0.6062463607108884,0.6062463607108886,0.340082144689736,0.20999342383331765,33.67994739066654,32.0,33.26788440942166
WN,ORACLE,N0,0,18,1.600784978367765,0.125,0.027709466424771713,0.02770946642477163,0.45116148275067014,1.3702099653115134,21.0383202775079,32.0,33.26788440942166
WN,ORACLE,N0,0,19,2.068229457894705,0.25,0.47778500952763914,0.4777850095276391,0.9332143069921365,0.01635574040124954,32.13084592321,32.0,33.26788440942166
WN,ORACLE,N0,0,20,2.5758293035489004,0.15625,0.23009867537038958,0.23009867537038944,0.5671150381960981,0.2580936241162681,29.93525100706986,32.0,33.26788440942166
WN,ORACLE,N0,0,21,1.8181615639932365,0.21875,0.13332208105233911,0.13332208105233917,0.10342369170791045,0.5509541485093785,27.592366811924972,32.0,33.26788440942166
WN,ORACLE,N0,0,22,2.5758293035489004,0.15625,0.5744244011416457,0.5744244011416455,0.6185520826994417,0.3844073765693974,35.07525901255518,32.0,33.26788440942166
WN,ORACLE,N0,0,23,2.106668217544078,0.4375,0.06777198754168325,0.06777198754168351,0.059192917502471604,2.176293425972702,49.41034740778161,32.0,33.26788440942166
WN,ORACLE,N0,0,24,2.0240317139902904,0.21875,0.7518396979497112,0.7518396979497112,0.9000326123772996,0.07267595215665068,32.5814076172532,32.0,33.26788440942166
WN,ORACLE,N0,0,25,2.575829303548901,0.0625,0.719584706771252,0.7195847067712521,0.9426211152114612,1.7502954806590978,17.997636154727225,32.0,33.26788440942166
WN,ORACLE,N0,0,26,2.5758293035489004,0.125,1.6612160159522444,1.6612160159522438,1.71915639204262,0.5807853743083,27.3537170055336,32.0,33.26788440942166
WN,ORACLE,N0,0,27,2.5758293035489004,0.25,1.2035256748660275,1.2035256748660277,1.3216142112425195,0.3977911133404177,35.18232890672334,32.0,33.26788440942166
WN,ORACLE,N0,0,28,1.5576358949178464,0.15625,0.6777585759285777,0.6777585759285774,0.7956011470267909,0.5121631830786892,27.902694535370482,32.0,33.26788440942166
WN,ORACLE,N0,0,29,1.8318605725567176,0.3125,0.873936615409408,0.8739366154094083,0.5614858059112425,0.09928337949407195,31.205732964047428,32.0,33.26788440942166
WN,ORACLE,N0,0,30,2.5758293035489004,0.1875,0.06772055020779665,0.06772055020779663,0.07031027355241497,0.2245442640127937,33.79635411210234,32.0,33.26788440942166
WN,ORACLE,N0,0,31,2.5758293035489004,0.1875,0.23184485948809844,0.2318448594880987,0.354711858690418,0.006463990752404669,32.051711926019244,32.0,33.26788440942166
WN,ORACLE,N0,0,32,1.771229833289655,0.1875,0.8868715581603838,0.8868715581603835,0.47462960037396734,0.9669380129408975,24.26449589647282,32.0,33.26788440942166
WN,ORACLE,N0,0,33,2.5758293035489004,0.15625,0.49786949733088537,0.49786949733088515,0.5039231441186897,0.849938346454675,25.200493228362596,32.0,33.26788440942166
WN,ORACLE,N0,0,34,1.8019101765596277,0.0625,0.09854942664126205,0.09854942664126203,0.07742394880295013,1.9849043777182196,16.120764978254247,32.0,33.26788440942166
WN,ORACLE,N0,0,35,1.692894731860462,0.09375,1.4031499650239736,1.4031499650239734,1.4889598575072558,2.007565114051357,15.939479087589143,32.0,33.26788440942166
WN,ORACLE,N0,0,36,2.232590895227919,0.1875,0.40511092314296177,0.4051109231429617,0.9053486253333168,0.08822673216806365,32.70581385734451,32.0,33.26788440942166
WN,ORACLE,N0,0,37,2.5758293035489004,0.25,1.8567351146838522,1.8567351146838529,2.2889652756187164,0.5682957207236283,36.546365765789034,32.0,33.26788440942166
WN,ORACLE,N0,0,38,2.270379344436812,0.28125,2.5537960094211476,2.5537960094211476,2.633854163101726,1.2035497533070902,41.628398026456715,32.0,33.26788440942166
WN,ORACLE,N0,0,39,2.575829303548901,0.1875,0.3151328900080924,0.3151328900080923,0.28025911156063094,0.10570802110726785,32.84566416885814,32.0,33.26788440942166
WN,ORACLE,N0,0,40,2.5758293035489004,0.21875,0.6883290848184176,0.6883290848184176,0.9615750148837766,0.04334687437358653,31.65322500501131,32.0,33.26788440942166
