process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
WN,ORACLE,N0,0,0,2.5758293035489004,0.21875,0.7282062515585261,0.728206251558526,0.728206251558526,1.0149108380764273,0.3977397364227073,35.18191789138166,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,1,2.575829303548901,0.28125,0.021313147621941156,0.02131314762194121,0.02131314762194121,0.17782245709163524,1.2144867352960258,41.71589388236821,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,2,2.5758293035489004,0.25,0.8245614068987005,0.8245614068987002,0.8245614068987002,0.28577384535814254,0.7814571200172464,38.251656960137964,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,3,2.5758293035489004,0.21875,0.9880824786784616,0.9880824786784617,0.9880824786784617,1.3365933849402751,0.03801392338367027,31.695888612930645,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,4,2.575829303548901,0.15625,0.1453477884900247,0.14534778849002436,0.14534778849002436,0.5557823461332946,0.41712029612601054,35.33696236900809,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,5,2.575829303548901,0.15625,0.8209018843742347,0.8209018843742344,0.8209018843742344,1.021078877666025,0.1998455272032258,33.598764217625806,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,6,2.1791869321229216,0.125,0.4207926595295958,0.42079265952959577,0.42079265952959577,0.6743096256507884,1.212747377614117,22.298020979087063,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,7,2.5758293035489004,0.3125,0.5634619259290169,0.5634619259290168,0.5634619259290168,0.4675863960644842,0.9030280550147101,39.22422444011768,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,8,2.575829303548901,0.21875,0.19795639008020965,0.19795639008020943,0.19795639008020943,0.19179913653271688,1.7557175528130102,46.04574042250409,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,9,1.8761236539125121,0.125,0.3418990371950228,0.3418990371950227,0.3418990371950227,0.22083013181779587,1.1419015437314917,22.864787650148067,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,10,1.939271046129282,0.09375,0.3416378537994555,0.34163785379945527,0.34163785379945527,0.3016651403172927,1.989056452148474,16.0875483828122,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,11,2.575829303548901,0.28125,0.6786891828913965,0.6786891828913963,0.6786891828913963,0.7436981624772876,0.5458925904798244,36.3671407238386,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,12,2.0086927051143944,0.21875,0.8415728976272859,0.841572897627286,0.841572897627286,0.21732217822029334,0.10326497851726213,31.1738801718619,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,13,2.1773898260906623,0.125,0.701634652151982,0.7016346521519817,0.7016346521519817,0.6227266586851311,1.0651797910607437,23.478561671514047,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,14,2.5758293035489004,0.25,0.19684062904609667,0.19684062904609656,0.19684062904609656,0.08894415196892311,0.5673042138797282,36.53843371103783,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,15,2.575829303548901,0.28125,0.599250645666869,0.5992506456668688,0.5992506456668688,1.0514118213133647,1.8171788253184875,46.53743060254791,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,16,2.575829303548901,0.28125,0.34522567742660026,0.3452256774265998,0.3452256774265998,0.823384930825865,0.50536375808346,36.04291006466767,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,17,1.4515621216976764,0.0625,0.7368717291774936,0.7368717291774933,0.7368717291774933,1.0104966976029932,1.7748113325124022,17.801509339900786,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,18,1.7528733224051456,0.125,0.01888965926914953,0.01888965926914966,0.01888965926914966,0.2909630428541949,1.1499933892044316,22.800052886364547,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,19,1.9445610721578177,0.0625,0.9942896854844977,0.9942896854844976,0.9942896854844976,1.2492678923139773,1.758086156975604,17.935310744195167,32.0,32.0,35.48183558974748
